player_id,season,team,stat1_name,stat1_value,stat2_name,stat2_value,stat3_name,stat3_value
b4c99d97-2141-406b-b2f9-0485d59b76c6,2005,NYJ,Pass Yds,107,Pass TD,1,INT,0
a6267a34-5fab-4453-88e2-924eb2171766,2000,ATL,Rec,7,Rec Yds,60,Rec TD,0
a6267a34-5fab-4453-88e2-924eb2171766,2001,ATL,Rec,23,Rec Yds,491,Rec TD,3
a6267a34-5fab-4453-88e2-924eb2171766,2002,ATL,Rec,65,Rec Yds,945,Rec TD,6
a6267a34-5fab-4453-88e2-924eb2171766,2003,ATL,Rec,26,Rec Yds,368,Rec TD,2
a6267a34-5fab-4453-88e2-924eb2171766,2004,ATL,Rec,26,Rec Yds,295,Rec TD,2
a6267a34-5fab-4453-88e2-924eb2171766,2005,ATL,Rec,50,Rec Yds,611,Rec TD,2
a6267a34-5fab-4453-88e2-924eb2171766,2008,ATL,Rec,23,Rec Yds,180,Rec TD,1
a6267a34-5fab-4453-88e2-924eb2171766,2009,ATL,Rec,11,Rec Yds,111,Rec TD,0
a6267a34-5fab-4453-88e2-924eb2171766,2010,ATL,Rec,23,Rec Yds,213,Rec TD,3
b886df58-f82b-479c-ba57-30dff206abf0,2000,BUF,Pass Yds,1656,Pass TD,8,INT,2
b886df58-f82b-479c-ba57-30dff206abf0,2001,LAC,Pass Yds,3464,Pass TD,15,INT,18
b886df58-f82b-479c-ba57-30dff206abf0,2002,LAC,Pass Yds,64,Pass TD,0,INT,0
b886df58-f82b-479c-ba57-30dff206abf0,2003,LAC,Pass Yds,1097,Pass TD,9,INT,4
b886df58-f82b-479c-ba57-30dff206abf0,2004,LAC,Pass Yds,276,Pass TD,1,INT,0
b886df58-f82b-479c-ba57-30dff206abf0,2005,NE,Pass Yds,29,Pass TD,0,INT,0
dcbbe39f-f8e1-4b00-bd8c-7af2df09b3b9,2000,DEN,Pass Yds,1890,Pass TD,9,INT,9
dcbbe39f-f8e1-4b00-bd8c-7af2df09b3b9,2001,DEN,Pass Yds,308,Pass TD,3,INT,0
dcbbe39f-f8e1-4b00-bd8c-7af2df09b3b9,2002,CIN,Pass Yds,437,Pass TD,1,INT,5
dcbbe39f-f8e1-4b00-bd8c-7af2df09b3b9,2003,MIN,Pass Yds,690,Pass TD,7,INT,2
dcbbe39f-f8e1-4b00-bd8c-7af2df09b3b9,2004,MIN,Pass Yds,0,Pass TD,0,INT,0
dcbbe39f-f8e1-4b00-bd8c-7af2df09b3b9,2005,MIA,Pass Yds,2996,Pass TD,18,INT,13
dcbbe39f-f8e1-4b00-bd8c-7af2df09b3b9,2006,LA,Pass Yds,27,Pass TD,0,INT,0
dcbbe39f-f8e1-4b00-bd8c-7af2df09b3b9,2007,LA,Pass Yds,1014,Pass TD,7,INT,12
dcbbe39f-f8e1-4b00-bd8c-7af2df09b3b9,2008,MIN,Pass Yds,2157,Pass TD,12,INT,15
83b6f7df-da1b-4af2-a445-bca67ce311ea,2000,DAL,Rec,4,Rec Yds,62,Rec TD,1
83b6f7df-da1b-4af2-a445-bca67ce311ea,2001,DAL,Rec,52,Rec Yds,699,Rec TD,3
83b6f7df-da1b-4af2-a445-bca67ce311ea,2002,DAL,Rec,61,Rec Yds,908,Rec TD,6
83b6f7df-da1b-4af2-a445-bca67ce311ea,2003,DAL,Rec,38,Rec Yds,731,Rec TD,2
83b6f7df-da1b-4af2-a445-bca67ce311ea,2004,TB,Rec,33,Rec Yds,416,Rec TD,5
83b6f7df-da1b-4af2-a445-bca67ce311ea,2005,TB,Rec,90,Rec Yds,1356,Rec TD,10
83b6f7df-da1b-4af2-a445-bca67ce311ea,2006,TB,Rec,62,Rec Yds,1057,Rec TD,7
83b6f7df-da1b-4af2-a445-bca67ce311ea,2007,TB,Rec,58,Rec Yds,1023,Rec TD,6
83b6f7df-da1b-4af2-a445-bca67ce311ea,2008,TB,Rec,13,Rec Yds,138,Rec TD,0
83b6f7df-da1b-4af2-a445-bca67ce311ea,2009,NE,Rec,7,Rec Yds,67,Rec TD,0
83b6f7df-da1b-4af2-a445-bca67ce311ea,2010,WAS,Rec,12,Rec Yds,173,Rec TD,0
633dc745-2976-474d-ba6c-ce5fd686a94d,2000,LV,Pass Yds,3551,Pass TD,29,INT,13
633dc745-2976-474d-ba6c-ce5fd686a94d,2001,LV,Pass Yds,4281,Pass TD,30,INT,9
633dc745-2976-474d-ba6c-ce5fd686a94d,2002,LV,Pass Yds,5530,Pass TD,33,INT,16
633dc745-2976-474d-ba6c-ce5fd686a94d,2003,LV,Pass Yds,1270,Pass TD,6,INT,4
633dc745-2976-474d-ba6c-ce5fd686a94d,2004,LV,Pass Yds,524,Pass TD,3,INT,2
9154c41f-61bf-46d6-b5fc-d1ba54e74b5d,2000,SF,Pass Yds,4238,Pass TD,31,INT,9
9154c41f-61bf-46d6-b5fc-d1ba54e74b5d,2001,SF,Pass Yds,3771,Pass TD,33,INT,13
9154c41f-61bf-46d6-b5fc-d1ba54e74b5d,2002,SF,Pass Yds,3868,Pass TD,24,INT,14
9154c41f-61bf-46d6-b5fc-d1ba54e74b5d,2003,SF,Pass Yds,2704,Pass TD,18,INT,13
9154c41f-61bf-46d6-b5fc-d1ba54e74b5d,2004,CLE,Pass Yds,1731,Pass TD,10,INT,9
9154c41f-61bf-46d6-b5fc-d1ba54e74b5d,2005,DET,Pass Yds,937,Pass TD,3,INT,6
9154c41f-61bf-46d6-b5fc-d1ba54e74b5d,2006,PHI,Pass Yds,1702,Pass TD,12,INT,2
9154c41f-61bf-46d6-b5fc-d1ba54e74b5d,2007,TB,Pass Yds,2647,Pass TD,14,INT,6
9154c41f-61bf-46d6-b5fc-d1ba54e74b5d,2008,TB,Pass Yds,2712,Pass TD,12,INT,6
9154c41f-61bf-46d6-b5fc-d1ba54e74b5d,2009,PHI,Pass Yds,0,Pass TD,0,INT,0
50df6637-ff21-42db-8638-aadc12a817ee,2000,SF,Rush Att,252,Rush Yds,1115,Rush TD,7
50df6637-ff21-42db-8638-aadc12a817ee,2001,LV,Rush Att,243,Rush Yds,1061,Rush TD,2
50df6637-ff21-42db-8638-aadc12a817ee,2002,LV,Rush Att,217,Rush Yds,1101,Rush TD,7
50df6637-ff21-42db-8638-aadc12a817ee,2003,LV,Rush Att,120,Rush Yds,553,Rush TD,3
50df6637-ff21-42db-8638-aadc12a817ee,2004,TB,Rush Att,30,Rush Yds,111,Rush TD,0
c36f6c33-e6ae-493d-9b1a-5a3812c10c6a,2000,TEN,Rush Att,425,Rush Yds,1546,Rush TD,15
c36f6c33-e6ae-493d-9b1a-5a3812c10c6a,2001,TEN,Rush Att,315,Rush Yds,939,Rush TD,5
c36f6c33-e6ae-493d-9b1a-5a3812c10c6a,2002,TEN,Rush Att,373,Rush Yds,1265,Rush TD,13
c36f6c33-e6ae-493d-9b1a-5a3812c10c6a,2003,TEN,Rush Att,353,Rush Yds,1167,Rush TD,5
c36f6c33-e6ae-493d-9b1a-5a3812c10c6a,2004,DAL,Rush Att,132,Rush Yds,432,Rush TD,4
f910d209-dfc2-426f-a919-d0953eab79bc,2000,NE,Rec,77,Rec Yds,922,Rec TD,6
f910d209-dfc2-426f-a919-d0953eab79bc,2001,NE,Rec,14,Rec Yds,204,Rec TD,1
f910d209-dfc2-426f-a919-d0953eab79bc,2002,GB,Rec,57,Rec Yds,828,Rec TD,2
f910d209-dfc2-426f-a919-d0953eab79bc,2003,DAL,Rec,56,Rec Yds,792,Rec TD,5
f910d209-dfc2-426f-a919-d0953eab79bc,2004,DAL,Rec,24,Rec Yds,400,Rec TD,2
f910d209-dfc2-426f-a919-d0953eab79bc,2005,DAL,Rec,62,Rec Yds,1136,Rec TD,7
f910d209-dfc2-426f-a919-d0953eab79bc,2006,DAL,Rec,74,Rec Yds,1088,Rec TD,6
f910d209-dfc2-426f-a919-d0953eab79bc,2007,DAL,Rec,2,Rec Yds,30,Rec TD,0
fdd4e971-27aa-4e61-9d9f-fa8e262fb9cf,2000,KC,Pass Yds,3848,Pass TD,22,INT,13
fdd4e971-27aa-4e61-9d9f-fa8e262fb9cf,2001,BAL,Pass Yds,3319,Pass TD,16,INT,21
ca9cc667-7494-4157-b55d-261a41efa587,2000,GB,Rush Att,262,Rush Yds,1170,Rush TD,10
ca9cc667-7494-4157-b55d-261a41efa587,2001,GB,Rush Att,341,Rush Yds,1567,Rush TD,10
ca9cc667-7494-4157-b55d-261a41efa587,2002,GB,Rush Att,297,Rush Yds,1274,Rush TD,7
ca9cc667-7494-4157-b55d-261a41efa587,2003,GB,Rush Att,403,Rush Yds,2105,Rush TD,17
ca9cc667-7494-4157-b55d-261a41efa587,2004,GB,Rush Att,279,Rush Yds,1243,Rush TD,7
ca9cc667-7494-4157-b55d-261a41efa587,2005,GB,Rush Att,77,Rush Yds,255,Rush TD,0
ca9cc667-7494-4157-b55d-261a41efa587,2006,GB,Rush Att,266,Rush Yds,1059,Rush TD,5
ca9cc667-7494-4157-b55d-261a41efa587,2007,HOU,Rush Att,70,Rush Yds,260,Rush TD,2
ca9cc667-7494-4157-b55d-261a41efa587,2008,HOU,Rush Att,74,Rush Yds,294,Rush TD,3
ca9cc667-7494-4157-b55d-261a41efa587,2009,GB,Rush Att,44,Rush Yds,165,Rush TD,1
c4b772f8-a28c-4519-bd3b-20242a60e4cd,2000,LA,Pass Yds,2007,Pass TD,16,INT,5
c4b772f8-a28c-4519-bd3b-20242a60e4cd,2001,KC,Pass Yds,3783,Pass TD,17,INT,24
c4b772f8-a28c-4519-bd3b-20242a60e4cd,2002,KC,Pass Yds,3690,Pass TD,26,INT,13
c4b772f8-a28c-4519-bd3b-20242a60e4cd,2003,KC,Pass Yds,4251,Pass TD,25,INT,12
c4b772f8-a28c-4519-bd3b-20242a60e4cd,2004,KC,Pass Yds,4589,Pass TD,27,INT,17
c4b772f8-a28c-4519-bd3b-20242a60e4cd,2005,KC,Pass Yds,4014,Pass TD,17,INT,10
c4b772f8-a28c-4519-bd3b-20242a60e4cd,2006,KC,Pass Yds,1449,Pass TD,8,INT,11
c4b772f8-a28c-4519-bd3b-20242a60e4cd,2007,MIA,Pass Yds,987,Pass TD,5,INT,7
c4b772f8-a28c-4519-bd3b-20242a60e4cd,2008,LA,Pass Yds,525,Pass TD,0,INT,6
61f34eb6-ab94-4a48-bb89-e2534ec6625c,2000,DEN,Pass Yds,2606,Pass TD,19,INT,4
61f34eb6-ab94-4a48-bb89-e2534ec6625c,2001,DEN,Pass Yds,2827,Pass TD,23,INT,19
61f34eb6-ab94-4a48-bb89-e2534ec6625c,2002,DEN,Pass Yds,3214,Pass TD,15,INT,15
61f34eb6-ab94-4a48-bb89-e2534ec6625c,2003,MIA,Pass Yds,813,Pass TD,5,INT,6
61f34eb6-ab94-4a48-bb89-e2534ec6625c,2004,TB,Pass Yds,2632,Pass TD,20,INT,12
61f34eb6-ab94-4a48-bb89-e2534ec6625c,2005,TB,Pass Yds,1136,Pass TD,7,INT,7
61f34eb6-ab94-4a48-bb89-e2534ec6625c,2006,CHI,Pass Yds,220,Pass TD,1,INT,2
61f34eb6-ab94-4a48-bb89-e2534ec6625c,2007,CHI,Pass Yds,1803,Pass TD,10,INT,12
61f34eb6-ab94-4a48-bb89-e2534ec6625c,2008,TB,Pass Yds,1073,Pass TD,5,INT,7
b900f56c-64e7-4e15-8e35-dfb4f877f563,2000,LA,Rec,55,Rec Yds,776,Rec TD,4
b900f56c-64e7-4e15-8e35-dfb4f877f563,2001,LA,Rec,50,Rec Yds,523,Rec TD,3
b900f56c-64e7-4e15-8e35-dfb4f877f563,2002,DET,Rec,37,Rec Yds,541,Rec TD,3
b900f56c-64e7-4e15-8e35-dfb4f877f563,2003,DET,Rec,49,Rec Yds,449,Rec TD,4
b900f56c-64e7-4e15-8e35-dfb4f877f563,2004,DET,Rec,31,Rec Yds,533,Rec TD,3
b900f56c-64e7-4e15-8e35-dfb4f877f563,2005,NO,Rec,34,Rec Yds,489,Rec TD,2
b900f56c-64e7-4e15-8e35-dfb4f877f563,2006,DET,Rec,17,Rec Yds,147,Rec TD,0
c2cdb94c-8359-45b0-ad77-b63ebbfadcf8,2000,IND,Rec,106,Rec Yds,1471,Rec TD,14
c2cdb94c-8359-45b0-ad77-b63ebbfadcf8,2001,IND,Rec,109,Rec Yds,1524,Rec TD,15
c2cdb94c-8359-45b0-ad77-b63ebbfadcf8,2002,IND,Rec,147,Rec Yds,1769,Rec TD,11
c2cdb94c-8359-45b0-ad77-b63ebbfadcf8,2003,IND,Rec,110,Rec Yds,1522,Rec TD,12
c2cdb94c-8359-45b0-ad77-b63ebbfadcf8,2004,IND,Rec,95,Rec Yds,1207,Rec TD,15
c2cdb94c-8359-45b0-ad77-b63ebbfadcf8,2005,IND,Rec,85,Rec Yds,1198,Rec TD,12
c2cdb94c-8359-45b0-ad77-b63ebbfadcf8,2006,IND,Rec,110,Rec Yds,1559,Rec TD,12
c2cdb94c-8359-45b0-ad77-b63ebbfadcf8,2007,IND,Rec,22,Rec Yds,274,Rec TD,1
c2cdb94c-8359-45b0-ad77-b63ebbfadcf8,2008,IND,Rec,63,Rec Yds,656,Rec TD,5
5067e415-85c2-43f2-891e-2897d899f19b,2000,GB,Pass Yds,104,Pass TD,1,INT,0
5067e415-85c2-43f2-891e-2897d899f19b,2001,SEA,Pass Yds,2023,Pass TD,7,INT,8
5067e415-85c2-43f2-891e-2897d899f19b,2002,SEA,Pass Yds,3075,Pass TD,15,INT,10
5067e415-85c2-43f2-891e-2897d899f19b,2003,SEA,Pass Yds,4149,Pass TD,26,INT,16
5067e415-85c2-43f2-891e-2897d899f19b,2004,SEA,Pass Yds,3731,Pass TD,24,INT,16
5067e415-85c2-43f2-891e-2897d899f19b,2005,SEA,Pass Yds,4162,Pass TD,28,INT,11
5067e415-85c2-43f2-891e-2897d899f19b,2006,SEA,Pass Yds,2877,Pass TD,21,INT,18
5067e415-85c2-43f2-891e-2897d899f19b,2007,SEA,Pass Yds,4389,Pass TD,30,INT,14
5067e415-85c2-43f2-891e-2897d899f19b,2008,SEA,Pass Yds,1216,Pass TD,5,INT,10
5067e415-85c2-43f2-891e-2897d899f19b,2009,SEA,Pass Yds,3029,Pass TD,17,INT,17
5067e415-85c2-43f2-891e-2897d899f19b,2010,SEA,Pass Yds,3528,Pass TD,19,INT,18
5067e415-85c2-43f2-891e-2897d899f19b,2011,TEN,Pass Yds,3571,Pass TD,18,INT,14
5067e415-85c2-43f2-891e-2897d899f19b,2012,TEN,Pass Yds,1367,Pass TD,7,INT,5
5067e415-85c2-43f2-891e-2897d899f19b,2013,IND,Pass Yds,130,Pass TD,0,INT,1
5067e415-85c2-43f2-891e-2897d899f19b,2014,IND,Pass Yds,301,Pass TD,2,INT,0
5067e415-85c2-43f2-891e-2897d899f19b,2015,IND,Pass Yds,1690,Pass TD,9,INT,5
2197282d-a0eb-49e3-8b5f-2da9151ea60e,2001,SF,Rush Att,265,Rush Yds,1248,Rush TD,5
2197282d-a0eb-49e3-8b5f-2da9151ea60e,2002,SF,Rush Att,231,Rush Yds,1042,Rush TD,8
2197282d-a0eb-49e3-8b5f-2da9151ea60e,2003,SF,Rush Att,178,Rush Yds,768,Rush TD,3
2197282d-a0eb-49e3-8b5f-2da9151ea60e,2004,DEN,Rush Att,20,Rush Yds,81,Rush TD,1
cf3c45cd-46dc-497c-87ac-d92c1a5304a7,2000,NYG,Rec,71,Rec Yds,1007,Rec TD,10
cf3c45cd-46dc-497c-87ac-d92c1a5304a7,2001,NYG,Rec,52,Rec Yds,659,Rec TD,6
cf3c45cd-46dc-497c-87ac-d92c1a5304a7,2002,NYG,Rec,27,Rec Yds,386,Rec TD,2
cf3c45cd-46dc-497c-87ac-d92c1a5304a7,2003,NYG,Rec,60,Rec Yds,608,Rec TD,6
cf3c45cd-46dc-497c-87ac-d92c1a5304a7,2004,NYG,Rec,49,Rec Yds,437,Rec TD,0
cf3c45cd-46dc-497c-87ac-d92c1a5304a7,2005,TB,Rec,39,Rec Yds,320,Rec TD,1
cf3c45cd-46dc-497c-87ac-d92c1a5304a7,2006,TB,Rec,34,Rec Yds,339,Rec TD,2
cf3c45cd-46dc-497c-87ac-d92c1a5304a7,2007,TB,Rec,66,Rec Yds,749,Rec TD,1
cf3c45cd-46dc-497c-87ac-d92c1a5304a7,2008,TB,Rec,47,Rec Yds,424,Rec TD,4
fbad8aa1-857a-4423-a3a8-5f3353a49f87,2001,CLE,Pass Yds,114,Pass TD,1,INT,0
fbad8aa1-857a-4423-a3a8-5f3353a49f87,2002,CLE,Pass Yds,1219,Pass TD,11,INT,5
fbad8aa1-857a-4423-a3a8-5f3353a49f87,2003,CLE,Pass Yds,1797,Pass TD,10,INT,12
fbad8aa1-857a-4423-a3a8-5f3353a49f87,2004,CLE,Pass Yds,737,Pass TD,7,INT,5
fbad8aa1-857a-4423-a3a8-5f3353a49f87,2005,BUF,Pass Yds,1509,Pass TD,10,INT,8
fbad8aa1-857a-4423-a3a8-5f3353a49f87,2007,MIN,Pass Yds,511,Pass TD,2,INT,1
41844edc-9ed1-4504-a96d-5548942836fd,2000,BAL,Rush Att,155,Rush Yds,633,Rush TD,2
41844edc-9ed1-4504-a96d-5548942836fd,2001,KC,Rush Att,327,Rush Yds,1555,Rush TD,8
41844edc-9ed1-4504-a96d-5548942836fd,2002,KC,Rush Att,313,Rush Yds,1615,Rush TD,21
41844edc-9ed1-4504-a96d-5548942836fd,2003,KC,Rush Att,344,Rush Yds,1596,Rush TD,29
41844edc-9ed1-4504-a96d-5548942836fd,2004,KC,Rush Att,196,Rush Yds,892,Rush TD,14
41844edc-9ed1-4504-a96d-5548942836fd,2005,KC,Rush Att,119,Rush Yds,451,Rush TD,6
41844edc-9ed1-4504-a96d-5548942836fd,2007,KC,Rush Att,46,Rush Yds,137,Rush TD,0
2f48f77e-ca7d-4863-99be-5317be2f0d6d,2000,LA,Rec,82,Rec Yds,1622,Rec TD,6
2f48f77e-ca7d-4863-99be-5317be2f0d6d,2001,LA,Rec,96,Rec Yds,1554,Rec TD,8
2f48f77e-ca7d-4863-99be-5317be2f0d6d,2002,LA,Rec,91,Rec Yds,1302,Rec TD,4
2f48f77e-ca7d-4863-99be-5317be2f0d6d,2003,LA,Rec,119,Rec Yds,1717,Rec TD,12
2f48f77e-ca7d-4863-99be-5317be2f0d6d,2004,LA,Rec,102,Rec Yds,1522,Rec TD,12
2f48f77e-ca7d-4863-99be-5317be2f0d6d,2005,LA,Rec,102,Rec Yds,1331,Rec TD,9
2f48f77e-ca7d-4863-99be-5317be2f0d6d,2006,LA,Rec,93,Rec Yds,1188,Rec TD,10
2f48f77e-ca7d-4863-99be-5317be2f0d6d,2007,LA,Rec,93,Rec Yds,1189,Rec TD,7
2f48f77e-ca7d-4863-99be-5317be2f0d6d,2008,LA,Rec,64,Rec Yds,796,Rec TD,3
2f48f77e-ca7d-4863-99be-5317be2f0d6d,2009,JAX,Rec,51,Rec Yds,722,Rec TD,0
a2ca56ed-63b7-43dd-b358-2d7aeab2a347,2000,NO,Rec,94,Rec Yds,1340,Rec TD,8
a2ca56ed-63b7-43dd-b358-2d7aeab2a347,2001,NO,Rec,83,Rec Yds,1265,Rec TD,9
a2ca56ed-63b7-43dd-b358-2d7aeab2a347,2002,NO,Rec,88,Rec Yds,1312,Rec TD,7
a2ca56ed-63b7-43dd-b358-2d7aeab2a347,2003,NO,Rec,78,Rec Yds,973,Rec TD,10
a2ca56ed-63b7-43dd-b358-2d7aeab2a347,2004,NO,Rec,94,Rec Yds,1399,Rec TD,11
a2ca56ed-63b7-43dd-b358-2d7aeab2a347,2005,NO,Rec,49,Rec Yds,654,Rec TD,1
a2ca56ed-63b7-43dd-b358-2d7aeab2a347,2006,NO,Rec,37,Rec Yds,679,Rec TD,4
a2ca56ed-63b7-43dd-b358-2d7aeab2a347,2007,ATL,Rec,27,Rec Yds,243,Rec TD,1
68d522b0-34e4-464c-aad5-69f56ffa56d2,2000,IND,Rush Att,404,Rush Yds,1797,Rush TD,13
68d522b0-34e4-464c-aad5-69f56ffa56d2,2001,IND,Rush Att,151,Rush Yds,662,Rush TD,3
68d522b0-34e4-464c-aad5-69f56ffa56d2,2002,IND,Rush Att,286,Rush Yds,1003,Rush TD,2
68d522b0-34e4-464c-aad5-69f56ffa56d2,2003,IND,Rush Att,371,Rush Yds,1538,Rush TD,14
68d522b0-34e4-464c-aad5-69f56ffa56d2,2004,IND,Rush Att,366,Rush Yds,1650,Rush TD,10
68d522b0-34e4-464c-aad5-69f56ffa56d2,2005,IND,Rush Att,373,Rush Yds,1562,Rush TD,14
68d522b0-34e4-464c-aad5-69f56ffa56d2,2006,ARI,Rush Att,337,Rush Yds,1159,Rush TD,6
68d522b0-34e4-464c-aad5-69f56ffa56d2,2007,ARI,Rush Att,324,Rush Yds,1232,Rush TD,7
68d522b0-34e4-464c-aad5-69f56ffa56d2,2008,ARI,Rush Att,194,Rush Yds,750,Rush TD,4
68d522b0-34e4-464c-aad5-69f56ffa56d2,2009,SEA,Rush Att,46,Rush Yds,125,Rush TD,0
be52040c-1cf4-41b6-98c8-f61bdc0d33e5,2000,WAS,Pass Yds,2489,Pass TD,11,INT,15
be52040c-1cf4-41b6-98c8-f61bdc0d33e5,2001,TB,Pass Yds,3608,Pass TD,13,INT,15
be52040c-1cf4-41b6-98c8-f61bdc0d33e5,2002,TB,Pass Yds,3719,Pass TD,27,INT,9
be52040c-1cf4-41b6-98c8-f61bdc0d33e5,2003,TB,Pass Yds,3821,Pass TD,26,INT,21
be52040c-1cf4-41b6-98c8-f61bdc0d33e5,2004,TB,Pass Yds,674,Pass TD,3,INT,3
be52040c-1cf4-41b6-98c8-f61bdc0d33e5,2005,MIN,Pass Yds,1885,Pass TD,12,INT,4
be52040c-1cf4-41b6-98c8-f61bdc0d33e5,2006,MIN,Pass Yds,2750,Pass TD,10,INT,15
be52040c-1cf4-41b6-98c8-f61bdc0d33e5,2007,DAL,Pass Yds,79,Pass TD,0,INT,0
be52040c-1cf4-41b6-98c8-f61bdc0d33e5,2008,DAL,Pass Yds,427,Pass TD,2,INT,5
55682408-6ec7-4ea1-bfad-0d712044a7e5,2000,CLE,Rec,57,Rec Yds,669,Rec TD,0
55682408-6ec7-4ea1-bfad-0d712044a7e5,2001,CLE,Rec,84,Rec Yds,1097,Rec TD,9
55682408-6ec7-4ea1-bfad-0d712044a7e5,2002,CLE,Rec,71,Rec Yds,843,Rec TD,4
55682408-6ec7-4ea1-bfad-0d712044a7e5,2003,CLE,Rec,58,Rec Yds,634,Rec TD,3
55682408-6ec7-4ea1-bfad-0d712044a7e5,2004,BAL,Rec,35,Rec Yds,373,Rec TD,1
55682408-6ec7-4ea1-bfad-0d712044a7e5,2005,DET,Rec,17,Rec Yds,133,Rec TD,0
b7050320-cd6b-4aff-9023-a72f06aa112d,2000,TB,Rec,74,Rec Yds,928,Rec TD,8
b7050320-cd6b-4aff-9023-a72f06aa112d,2001,TB,Rec,109,Rec Yds,1341,Rec TD,1
b7050320-cd6b-4aff-9023-a72f06aa112d,2002,TB,Rec,90,Rec Yds,1282,Rec TD,6
b7050320-cd6b-4aff-9023-a72f06aa112d,2003,TB,Rec,45,Rec Yds,601,Rec TD,3
b7050320-cd6b-4aff-9023-a72f06aa112d,2004,DAL,Rec,70,Rec Yds,981,Rec TD,6
b7050320-cd6b-4aff-9023-a72f06aa112d,2005,DAL,Rec,71,Rec Yds,839,Rec TD,6
b7050320-cd6b-4aff-9023-a72f06aa112d,2006,CAR,Rec,70,Rec Yds,815,Rec TD,4
0bb00a04-cf0f-4465-9141-17bb1776ddd7,2000,NYG,Rec,26,Rec Yds,287,Rec TD,2
0bb00a04-cf0f-4465-9141-17bb1776ddd7,2001,NYG,Rec,51,Rec Yds,706,Rec TD,3
0bb00a04-cf0f-4465-9141-17bb1776ddd7,2002,TB,Rec,45,Rec Yds,620,Rec TD,5
0bb00a04-cf0f-4465-9141-17bb1776ddd7,2003,TB,Rec,12,Rec Yds,118,Rec TD,2
0bb00a04-cf0f-4465-9141-17bb1776ddd7,2004,TB,Rec,27,Rec Yds,333,Rec TD,2
0bb00a04-cf0f-4465-9141-17bb1776ddd7,2005,SEA,Rec,62,Rec Yds,824,Rec TD,10
0bb00a04-cf0f-4465-9141-17bb1776ddd7,2006,CLE,Rec,40,Rec Yds,495,Rec TD,3
0bb00a04-cf0f-4465-9141-17bb1776ddd7,2007,CLE,Rec,50,Rec Yds,614,Rec TD,3
294336ef-caf1-4f9a-98bb-19fcc639488d,2000,CHI,Rec,55,Rec Yds,549,Rec TD,2
294336ef-caf1-4f9a-98bb-19fcc639488d,2001,DEN,Rec,31,Rec Yds,491,Rec TD,1
294336ef-caf1-4f9a-98bb-19fcc639488d,2002,KC,Rec,53,Rec Yds,906,Rec TD,2
294336ef-caf1-4f9a-98bb-19fcc639488d,2003,KC,Rec,59,Rec Yds,904,Rec TD,5
294336ef-caf1-4f9a-98bb-19fcc639488d,2004,KC,Rec,62,Rec Yds,1086,Rec TD,8
294336ef-caf1-4f9a-98bb-19fcc639488d,2005,KC,Rec,68,Rec Yds,1102,Rec TD,5
294336ef-caf1-4f9a-98bb-19fcc639488d,2006,KC,Rec,53,Rec Yds,860,Rec TD,5
294336ef-caf1-4f9a-98bb-19fcc639488d,2007,KC,Rec,13,Rec Yds,101,Rec TD,0
73b38e39-c96d-4354-b0a3-260b61b11ed6,2000,SEA,Pass Yds,2643,Pass TD,18,INT,19
73b38e39-c96d-4354-b0a3-260b61b11ed6,2001,CIN,Pass Yds,3216,Pass TD,12,INT,22
73b38e39-c96d-4354-b0a3-260b61b11ed6,2002,CIN,Pass Yds,3178,Pass TD,16,INT,16
73b38e39-c96d-4354-b0a3-260b61b11ed6,2003,CIN,Pass Yds,3605,Pass TD,26,INT,15
73b38e39-c96d-4354-b0a3-260b61b11ed6,2004,CIN,Pass Yds,623,Pass TD,5,INT,4
73b38e39-c96d-4354-b0a3-260b61b11ed6,2005,CIN,Pass Yds,296,Pass TD,1,INT,4
73b38e39-c96d-4354-b0a3-260b61b11ed6,2006,DET,Pass Yds,4208,Pass TD,21,INT,22
73b38e39-c96d-4354-b0a3-260b61b11ed6,2007,DET,Pass Yds,4066,Pass TD,18,INT,21
73b38e39-c96d-4354-b0a3-260b61b11ed6,2008,DET,Pass Yds,758,Pass TD,5,INT,5
73b38e39-c96d-4354-b0a3-260b61b11ed6,2010,DAL,Pass Yds,2365,Pass TD,16,INT,12
73b38e39-c96d-4354-b0a3-260b61b11ed6,2011,DAL,Pass Yds,87,Pass TD,1,INT,2
4d099b08-f748-4d42-9447-815ae0e826f1,2000,JAX,Rush Att,54,Rush Yds,145,Rush TD,1
4d099b08-f748-4d42-9447-815ae0e826f1,2001,JAX,Rush Att,213,Rush Yds,877,Rush TD,9
4d099b08-f748-4d42-9447-815ae0e826f1,2002,JAX,Rush Att,98,Rush Yds,436,Rush TD,9
4d099b08-f748-4d42-9447-815ae0e826f1,2003,HOU,Rush Att,93,Rush Yds,253,Rush TD,4
f9a47804-2bdd-4b54-b615-3ac85211d13c,2001,PIT,Pass Yds,154,Pass TD,1,INT,1
f9a47804-2bdd-4b54-b615-3ac85211d13c,2002,PIT,Pass Yds,3469,Pass TD,25,INT,19
f9a47804-2bdd-4b54-b615-3ac85211d13c,2003,PIT,Pass Yds,3414,Pass TD,18,INT,17
f9a47804-2bdd-4b54-b615-3ac85211d13c,2004,PIT,Pass Yds,329,Pass TD,1,INT,2
f9a47804-2bdd-4b54-b615-3ac85211d13c,2005,PIT,Pass Yds,406,Pass TD,2,INT,4
bc0376b9-76ca-4f13-8e6f-8855ffa088d0,2000,IND,Pass Yds,4582,Pass TD,34,INT,14
